service_id,date,exception_type
1,20240727,1
1,20240728,1
1,20240803,1
1,20240804,1
1,20240810,1
1,20240811,1
1,20240817,1
1,20240818,1
1,20240824,1
1,20240825,1
1,20240831,1
1,20240901,1
1,20240902,1
1,20240907,1
1,20240908,1
1,20240914,1
1,20240915,1
1,20240921,1
1,20240922,1
1,20240928,1
1,20240929,1
1,20241005,1
1,20241006,1
1,20241012,1
1,20241013,1
1,20241019,1
1,20241020,1
1,20241026,1
1,20241027,1
1,20241102,1
1,20241103,1
1,20241109,1
1,20241110,1
1,20241116,1
1,20241117,1
1,20241123,1
1,20241124,1
1,20241128,1
1,20241129,1
1,20241130,1
1,20241201,1
1,20241207,1
1,20241208,1
1,20241214,1
1,20241215,1
1,20241221,1
1,20241222,1
1,20241225,1
1,20241228,1
1,20241229,1
1,20250101,1
1,20250104,1
1,20250105,1
1,20250111,1
1,20250112,1
1,20250118,1
1,20250119,1
1,20250120,1
2,20240725,1
2,20240726,1
2,20240729,1
2,20240730,1
2,20240731,1
2,20240801,1
2,20240802,1
2,20240805,1
2,20240806,1
2,20240807,1
2,20240808,1
2,20240809,1
2,20240812,1
2,20240813,1
2,20240814,1
2,20240815,1
2,20240816,1
2,20240819,1
2,20240820,1
2,20240821,1
2,20240822,1
2,20240823,1
2,20240826,1
2,20240827,1
2,20240828,1
2,20240829,1
2,20240830,1
2,20240903,1
2,20240904,1
2,20240905,1
2,20240906,1
2,20240909,1
2,20240910,1
2,20240911,1
2,20240912,1
2,20240913,1
2,20240916,1
2,20240917,1
2,20240918,1
2,20240919,1
2,20240920,1
2,20240923,1
2,20240924,1
2,20240925,1
2,20240926,1
2,20240927,1
2,20240930,1
2,20241001,1
2,20241002,1
2,20241003,1
2,20241004,1
2,20241007,1
2,20241008,1
2,20241009,1
2,20241010,1
2,20241011,1
2,20241014,1
2,20241015,1
2,20241016,1
2,20241017,1
2,20241018,1
2,20241021,1
2,20241022,1
2,20241023,1
2,20241024,1
2,20241025,1
2,20241028,1
2,20241029,1
2,20241030,1
2,20241031,1
2,20241101,1
2,20241104,1
2,20241105,1
2,20241106,1
2,20241107,1
2,20241108,1
2,20241111,1
2,20241112,1
2,20241113,1
2,20241114,1
2,20241115,1
2,20241118,1
2,20241119,1
2,20241120,1
2,20241121,1
2,20241122,1
2,20241125,1
2,20241126,1
2,20241127,1
2,20241202,1
2,20241203,1
2,20241204,1
2,20241205,1
2,20241206,1
2,20241209,1
2,20241210,1
2,20241211,1
2,20241212,1
2,20241213,1
2,20241216,1
2,20241217,1
2,20241218,1
2,20241219,1
2,20241220,1
2,20241223,1
2,20241224,1
2,20241226,1
2,20241227,1
2,20241230,1
2,20241231,1
2,20250102,1
2,20250103,1
2,20250106,1
2,20250107,1
2,20250108,1
2,20250109,1
2,20250110,1
2,20250113,1
2,20250114,1
2,20250115,1
2,20250116,1
2,20250117,1
3,20240803,1
4,20241129,1
4,20250120,1
5,20240725,1
5,20240726,1
5,20240729,1
5,20240730,1
5,20240731,1
5,20240801,1
5,20240802,1
5,20240805,1
5,20240806,1
5,20240807,1
5,20240808,1
5,20240809,1
5,20240812,1
5,20240813,1
5,20240814,1
5,20240815,1
5,20240816,1
5,20240819,1
5,20240820,1
5,20240821,1
5,20240822,1
5,20240823,1
5,20240826,1
5,20240827,1
5,20240828,1
5,20240829,1
5,20240830,1
5,20240903,1
5,20240904,1
5,20240905,1
5,20240906,1
5,20240909,1
5,20240910,1
5,20240911,1
5,20240912,1
5,20240913,1
5,20240916,1
5,20240917,1
5,20240918,1
5,20240919,1
5,20240920,1
5,20240923,1
5,20240926,1
5,20240927,1
5,20240930,1
5,20241001,1
5,20241002,1
5,20241003,1
5,20241004,1
5,20241007,1
5,20241008,1
5,20241009,1
5,20241010,1
5,20241011,1
5,20241014,1
5,20241015,1
5,20241016,1
5,20241017,1
5,20241018,1
5,20241021,1
5,20241022,1
5,20241023,1
5,20241024,1
5,20241025,1
5,20241028,1
5,20241029,1
5,20241030,1
5,20241031,1
5,20241101,1
5,20241104,1
5,20241105,1
5,20241106,1
5,20241107,1
5,20241108,1
5,20241111,1
5,20241112,1
5,20241113,1
5,20241114,1
5,20241115,1
5,20241118,1
5,20241119,1
5,20241120,1
5,20241121,1
5,20241122,1
5,20241125,1
5,20241126,1
5,20241127,1
5,20241202,1
5,20241203,1
5,20241204,1
5,20241205,1
5,20241206,1
5,20241209,1
5,20241210,1
5,20241211,1
5,20241212,1
5,20241213,1
5,20241216,1
5,20241217,1
5,20241218,1
5,20241219,1
5,20241220,1
5,20241223,1
5,20241224,1
5,20241226,1
5,20241227,1
5,20241230,1
5,20241231,1
5,20250102,1
5,20250103,1
5,20250106,1
5,20250107,1
5,20250108,1
5,20250109,1
5,20250110,1
5,20250113,1
5,20250114,1
5,20250115,1
5,20250116,1
5,20250117,1
6,20240925,1
7,20241231,1
8,20240727,1
8,20240728,1
8,20240803,1
8,20240804,1
8,20240810,1
8,20240811,1
8,20240817,1
8,20240818,1
8,20240824,1
8,20240825,1
8,20240831,1
8,20240901,1
8,20240902,1
8,20240907,1
8,20240908,1
8,20240914,1
8,20240915,1
8,20240921,1
8,20240922,1
8,20240928,1
8,20240929,1
8,20241005,1
8,20241006,1
8,20241012,1
8,20241013,1
8,20241019,1
8,20241020,1
8,20241026,1
8,20241027,1
8,20241102,1
8,20241103,1
8,20241109,1
8,20241110,1
8,20241116,1
8,20241117,1
8,20241123,1
8,20241124,1
8,20241128,1
8,20241130,1
8,20241201,1
8,20241207,1
8,20241208,1
8,20241214,1
8,20241215,1
8,20241221,1
8,20241222,1
8,20241225,1
8,20241228,1
8,20241229,1
8,20250101,1
8,20250104,1
8,20250105,1
8,20250111,1
8,20250112,1
8,20250118,1
8,20250119,1
9,20240924,1
10,20240924,1
10,20240925,1
11,20240725,1
11,20240726,1
11,20240729,1
11,20240730,1
11,20240731,1
11,20240801,1
11,20240802,1
11,20240805,1
11,20240806,1
11,20240807,1
11,20240808,1
11,20240809,1
11,20240812,1
11,20240813,1
11,20240814,1
11,20240815,1
11,20240816,1
11,20240819,1
11,20240820,1
11,20240821,1
11,20240822,1
11,20240823,1
11,20240826,1
11,20240827,1
11,20240828,1
11,20240829,1
11,20240830,1
11,20240903,1
11,20240904,1
